20.67	100	1010.784485	22.75	95	12.98	163.09	7.98	7.98	3	25.02	20.2	94.9
20.89	100	1006.787198	22.69	95	12.98	295.9	7.98	7.98	3	25.02	20.3	94.9
21.03	100	1011.058222	22.62	95	12.98	415.04	0	0	355	25.558	20.6	94.9
22.57	100	1008.985267	22.56	95	12.98	972.66	9.31	9.31	351	26.096	21.9	94.9
22.37	100	1005.98824	22.56	94	12.98	966.8	11.97	11.97	340	27.172	22.3	94.9
20.01	100	1007.083898	22.62	93	5.11	854.49	14.63	14.63	1	24.482	19.6	94.9
19.41	100	999.2568811	22.56	91	5.11	678.71	13.3	13.3	18	23.944	19.5	94.9
19.44	100	996.8185	22.5	91	5.11	870.12	23.94	23.94	19	25.02	19.3	94.9
20.03	100	999.4518576	22.44	90	5.11	974.61	21.28	21.28	22	23.944	19.7	94.9
20.23	100	994.2405653	22.31	89	5.11	977.54	21.28	21.28	352	25.02	19.9	94.9
19.91	100	996.3435424	22.25	88	5.11	978.52	18.62	18.62	11	24.482	19.6	94.9
18.99	100	1006.199861	22.19	88	8.46	974.61	11.97	11.97	320	23.944	19.2	94.9
18.95	100	999.9363514	22.19	88	8.46	973.63	13.3	13.3	333	23.406	18.8	94.9
18.6	100	1004.311774	22.12	88	5.11	973.63	13.3	13.3	336	23.406	18.6	94.9
18.33	100	1000.573536	22.12	87	8.46	965.82	17.29	17.29	336	22.868	18.3	94.9
18.75	100	1001.23284	22.06	88	5.11	976.56	10.64	10.64	343	23.406	18.4	94.9
18.11	100	997.0548081	22.06	89	5.11	971.68	21.28	21.28	322	22.868	17.8	94.9
17.54	100	996.7025565	21.81	90	5.11	587.89	11.97	11.97	299	21.792	17.1	94.9
17.06	100	1004.932738	21.62	90	5.11	128.91	9.31	9.31	289	21.254	16.5	94.9
16.73	100	1010.52775	21.25	91	5.11	0	6.65	6.65	305	21.254	16.3	94.9
16.22	100	1009.427945	21.12	90	5.11	0	15.96	15.96	336	20.716	15.8	94.9
16.19	100	1010.407515	21	90	5.11	0	15.96	15.96	291	20.716	15.7	94.9
15.85	100	1006.983358	20.87	90	5.11	0	15.96	15.96	308	20.716	15.5	94.9
15.9	100	1008.970498	20.75	90	5.11	0	3.99	3.99	290	20.716	15.5	94.9
15.67	100	1005.106728	20.62	90	5.11	0	6.65	6.65	302	20.716	15.2	94.9
15.68	100	1002.176154	20.5	89	2.75	0	11.97	11.97	292	20.716	15.2	94.9
15.62	100	999.8959458	20.37	89	5.11	0	7.98	7.98	333	20.716	15.2	94.9
15.39	100	999.4764375	20.31	89	5.11	0	5.32	5.32	290	20.178	15.2	94.9
15.71	100	997.0456292	20.19	89	5.11	0	5.32	5.32	334	20.716	15.2	94.9
15.38	100	1003.129669	20.12	89	5.11	0	13.3	13.3	286	20.716	15.2	94.9
15.83	100	997.4478117	20	89	5.11	0	9.31	9.31	323	21.254	15.2	94.9
15.69	100	1000.139356	19.94	89	5.11	0	7.98	7.98	289	20.716	15.2	94.9
15.56	100	1007.17851	19.87	89	8.46	0	7.98	7.98	306	20.716	15.2	94.9
15.82	100	999.001539	19.81	90	5.11	0	9.31	9.31	307	20.178	15.2	94.9
15.68	100	1003.948358	19.69	90	8.46	0	3.99	3.99	341	20.716	15.2	94.9
15.6	100	1006.302046	19.69	91	8.46	0	9.31	9.31	317	20.716	15.2	94.9
15.64	100	1008.593585	19.56	91	5.11	0	7.98	7.98	349	19.64	15.2	94.9
15.71	100	1006.333281	19.56	90	5.11	0	7.98	7.98	292	20.716	15.2	94.9
15.83	100	1001.362559	19.5	90	5.11	16.6	1.33	1.33	318	20.716	15.3	94.9
15.84	100	1012.718886	19.44	90	5.11	169.92	2.66	2.66	289	20.716	15.6	94.9
16.17	100	1011.008656	19.44	89	5.11	389.65	6.65	6.65	318	20.716	15.8	94.9
17.05	100	1009.029417	19.37	88	8.46	846.68	14.63	14.63	290	21.254	16.5	94.9
17.71	100	999.5282028	19.37	88	5.11	960.94	11.97	11.97	322	22.868	17.3	94.9
18.36	100	994.7778984	19.37	88	5.11	970.7	9.31	9.31	293	22.868	18	94.9
19	100	986.0264857	19.44	88	5.11	971.68	9.31	9.31	308	23.406	18.7	94.9
18.77	100	983.5008644	19.5	87	5.11	967.77	17.29	17.29	295	23.406	18.5	94.9
18.62	100	984.1792488	19.5	87	2.75	962.89	13.3	13.3	313	22.868	18.2	94.9
18.21	100	986.5587763	19.56	87	2.75	972.66	9.31	9.31	298	22.868	17.9	94.9
18.89	100	989.9721335	19.56	87	5.11	977.54	14.63	14.63	307	23.406	18.5	94.9
19.31	100	985.597092	19.62	87	2.75	976.56	18.62	18.62	294	23.406	19	94.9
18.7	100	992.7246969	19.69	87	2.75	979.49	13.3	13.3	332	22.868	18.3	94.9
24.35	100	979.7043098	20.12	87	5.11	982.42	22.61	22.61	297	29.324	24.7	84.3
21.96	100	994.7725925	20.31	87	2.75	984.38	22.61	22.61	296	26.096	22	92.3
22.18	100	977.2448107	20.44	87	2.75	972.66	5.32	5.32	284	26.634	22.2	90.3
21.87	100	975.0121978	20.56	87	5.11	978.52	17.29	17.29	302	27.172	22.2	89.7
21.33	100	978.644946	20.62	87	5.11	971.68	10.64	10.64	329	26.096	21.4	91.9
20.88	100	974.867805	20.75	87	5.11	847.66	6.65	6.65	294	25.558	20.5	94.3
20.04	100	972.7285471	20.75	87	5.11	562.5	3.99	3.99	326	25.02	19.8	94.9
19.51	100	986.7000839	20.75	87	5.11	740.23	7.98	7.98	296	23.944	19.1	94.9
18.74	100	1002.494877	20.69	86	8.46	660.16	15.96	15.96	297	22.868	18.5	94.9
17.93	100	1001.986948	20.62	86	5.11	265.63	0	0	324	22.868	17.6	94.9
17.7	100	1007.466251	20.37	86	5.11	0	3.99	3.99	285	21.792	17.2	94.9
17.5	100	1009.178529	20.31	86	8.46	0	0	0	299	21.792	17.2	94.9
17.59	100	1009.07236	20.19	86	8.46	0	6.65	6.65	276	22.33	17.1	94.9
17.35	100	1011.879847	20.12	86	8.46	0	9.31	9.31	287	21.792	17.1	94.9
17.4	100	1008.016776	20.06	86	8.46	0	2.66	2.66	288	21.792	17	94.9
17.14	100	1007.390958	19.94	86	8.46	0	9.31	9.31	309	21.792	16.7	94.9
16.79	100	1012.395545	19.87	86	5.11	0	11.97	11.97	340	21.254	16.5	94.9
16.52	100	1013.826799	19.81	86	5.11	0	9.31	9.31	351	21.254	16.3	94.9
16.75	100	1006.47632	19.69	86	5.11	0	5.32	5.32	6	21.792	16.3	94.9
16.68	100	1004.784643	19.62	86	8.46	0	0	0	283	21.792	16.3	94.9
16.79	100	1003.9918	19.56	86	8.46	0	0	0	283	21.792	16.4	94.9
16.62	100	1004.612848	19.5	86	8.46	0	0	0	279	21.792	16.3	94.9
15.9	100	1015.135749	19.44	86	8.46	0	0	0	307	21.254	15.9	94.9
16.39	100	1007.444173	19.37	86	12.98	0	0	0	289	21.254	16.1	94.9
16.49	100	1012.386092	19.31	86	12.98	0	0	0	321	21.792	16.2	94.9
16.5	100	1010.254672	19.25	86	12.98	0	0	0	305	21.254	16.2	94.9
16.14	100	1015.280771	19.25	86	12.98	0	0	0	332	21.792	16	94.9
15.95	100	1013.19571	19.19	86	12.98	0	0	0	315	20.716	15.7	94.9
15.93	100	1015.511318	19.19	86	12.98	127.93	0	0	356	21.254	15.7	94.9
17.01	100	1013.199453	19.12	86	12.98	794.92	0	0	20	21.792	16.8	94.9
20.94	100	990.8081012	19.06	86	12.98	968.75	7.98	7.98	20	26.634	21.4	94.9
21.23	100	988.5314454	19.06	86	8.46	978.52	15.96	15.96	332	26.096	20.9	94.9
24.27	100	979.6164657	19.06	86	8.46	982.42	6.65	6.65	332	29.324	24.2	84.1
24.54	100	967.5626141	19.19	86	5.11	983.4	5.32	5.32	310	28.786	24	83.9
26.52	100	950.3937668	19.37	86	8.46	981.45	13.3	13.3	316	31.476	26.4	73.6
26.21	100	949.4000179	19.69	86	8.46	984.38	14.63	14.63	288	31.476	26.5	75.2
28.95	100	984.4151631	20	86	2.75	984.38	9.31	9.31	294	33.09	28	70.2
29.06	100	974.8176768	20.44	86	2.75	984.38	6.65	6.65	281	33.628	28.8	66.8
27.64	100	964.9366975	20.94	86	2.75	983.4	7.98	7.98	278	32.552	27.8	67.5
29.67	100	984.5389772	21.44	86	2.75	985.35	14.63	14.63	276	34.166	30.1	63.5
30.83	100	979.9481306	21.87	86	5.11	986.33	9.31	9.31	317	35.242	31.2	57.6
32.67	92.43675434	996.2219442	22.44	65	5.11	986.33	9.31	9.31	284	35.78	32.4	58.2
30.95	100	979.9563406	23	67	5.11	983.4	9.31	9.31	321	35.242	31.7	57.1
30.94	100	985.4785631	23.5	86	5.11	985.35	9.31	9.31	300	35.78	31.7	58.7
31.03	100	987.6173808	24.06	87	5.11	984.38	14.63	14.63	345	35.78	31.6	57.7
29.68	100	952.2859065	24.69	86	8.46	984.38	14.63	14.63	288	35.78	32	55.4
29.73	100	974.1529735	25.25	87	5.11	981.45	14.63	14.63	308	34.704	30.5	58.5
29.47	100	963.0803256	25.69	87	2.75	983.4	6.65	6.65	275	35.242	30.7	58.2
32.74	87.15028516	1000.681647	26.06	87	5.11	983.4	6.65	6.65	283	35.78	33.4	52.9
29	100	951.0784822	26.31	76	5.11	976.56	3.99	3.99	319	33.628	30	57.5
31.96	91.9980882	992.5028525	26.44	87	5.11	982.42	14.63	14.63	322	35.78	32.6	53.5
29.97	96.14375585	966.0913948	26.37	87	5.11	979.49	11.97	11.97	343	35.242	31.5	55.6
30.1	94.0821639	963.7830427	26.19	85	5.11	977.54	11.97	11.97	336	34.166	30.9	54.5
26.27	100	935.0066614	25.94	87	5.11	973.63	17.29	17.29	330	32.014	27.8	62.1
25.37	100	948.7499506	25.56	86	2.75	863.28	25.27	25.27	353	30.4	25.6	66.6
22.91	100	937.2787479	25.25	86	5.11	211.91	19.95	19.95	341	27.71	23.1	71.7
19.83	100	962.2021621	24.5	86	5.11	0	2.66	2.66	286	24.482	19.7	79.9
19.31	100	963.3221487	24.12	86	5.11	0	14.63	14.63	300	23.944	18.8	81.3
18.57	100	964.7128301	23.75	87	5.11	0	7.98	7.98	275	22.868	18	84.2
18.09	100	965.145182	23.44	87	5.11	0	3.99	3.99	303	22.868	17.6	84
17.33	100	974.3732166	23.06	86	5.11	0	5.32	5.32	280	22.33	16.7	87.8
16.77	100	981.7882541	22.75	86	5.11	0	5.32	5.32	269	21.792	16	91.5
15.65	100	989.7804792	22.44	86	5.11	0	0	0	283	20.716	15.2	91.4
14.79	100	1008.060607	22.12	86	8.46	0	3.99	3.99	317	19.64	14.5	94.9
14.58	100	998.6478148	21.87	86	8.46	0	0	0	278	19.64	14.2	94.9
14.31	100	991.6177467	21.62	86	8.46	0	0	0	292	19.64	13.7	94.9
13.87	100	986.6118917	21.31	86	8.46	0	3.99	3.99	286	18.564	13.4	94.9
13.41	100	1011.409246	21.12	86	8.46	0	0	0	297	19.102	13.1	94.9
12.88	100	1014.284083	20.87	86	8.46	0	0	0	293	17.488	12.7	94.9
12.69	100	1006.438166	20.62	86	8.46	0	5.32	5.32	296	18.564	12.4	94.9
12.53	100	1013.281034	20.44	86	8.46	0	0	0	287	17.488	12.2	94.9
11.83	100	1016.369298	20.25	86	8.46	0	0	0	330	17.488	11.6	94.9
11.37	100	1008.747844	20	86	8.46	0	0	0	284	16.95	11.1	94.9
11.08	100	1016.068658	19.81	86	8.46	0	0	0	301	16.95	10.8	94.9
11.07	100	1014.915362	19.62	86	8.46	0	0	0	0	16.95	10.8	94.9
10.89	100	1013.346708	19.44	86	8.46	223.63	0	0	0	16.412	10.6	94.9
14	100	1011.57674	19.25	86	8.46	891.6	0	0	323	19.64	13.7	94.9
17.63	100	998.6340593	19.06	86	8.46	974.61	0	0	310	22.868	16.8	94.9
20.15	100	978.7344014	18.94	86	8.46	978.52	9.31	9.31	286	26.096	19.9	89.8
17.85	100	999.3020808	18.87	86	5.11	981.45	10.64	10.64	283	25.558	19.5	90.8
17.92	100	1006.823972	18.87	86	5.11	981.45	3.99	3.99	290	25.02	19.7	90.4
23.61	100	986.0003994	19	86	5.11	981.45	7.98	7.98	296	29.324	24	78.7
26.02	100	981.0257562	19.19	86	5.11	981.45	0	0	274	29.862	23.9	81.6
27.38	100	983.2381487	19.62	86	5.11	981.45	11.97	11.97	263	30.4	25.7	73.9
26.36	100	947.5940367	20.19	86	5.11	981.45	11.97	11.97	284	31.476	26.5	67.6
27.79	100	946.0436892	21.69	86	5.11	982.42	6.65	6.65	257	33.628	28.6	60
30.71	100	990.1744558	22.5	86	2.75	982.42	14.63	14.63	296	33.628	29.8	58.4
32.31	60.01349243	992.8306264	24.31	86	2.75	981.45	9.31	9.31	284	35.242	31.6	46.4
32.1	48.66070135	984.4259372	25.12	86	2.75	982.42	6.65	6.65	270	35.78	31.8	38.7
30.93	45.85589956	959.7590736	25.94	87	2.75	982.42	19.95	19.95	259	35.78	32.3	41.6
30.59	43.09451882	956.8780445	26.69	87	2.75	981.45	14.63	14.63	268	35.78	32.1	40.6
33.98	44.36379738	1020.345706	27.31	87	1.24	981.45	10.64	10.64	268	36.856	33.9	39.8
32.14	41.08434986	984.6157719	27.87	87	2.75	981.45	17.29	17.29	285	36.856	33.1	39.6
31.39	35.16545695	961.7483904	28.37	87	2.75	981.45	18.62	18.62	299	36.318	33.2	37.4
33.8	38.47007834	1012.151791	28.75	87	2.75	980.47	9.31	9.31	261	36.856	34	37.4
32.17	34.7510364	974.8451244	28.87	87	2.75	979.49	17.29	17.29	287	36.318	33.1	36.1
32.33	34.39310884	979.1439532	28.81	87	2.75	979.49	14.63	14.63	276	36.318	33.4	36.9
31.61	39.03151982	981.9243385	28.56	75	2.75	976.56	9.31	9.31	265	35.78	32	39.5
30.85	41.84687271	973.7297959	28.12	86	2.75	973.63	3.99	3.99	254	34.704	31.1	41.9
28.6	52.97413412	947.4906893	27.69	86	5.11	918.95	0	0	267	33.628	29.4	45.8
24.05	82.14627357	914.973274	27.25	87	5.11	242.19	0	0	256	29.324	24.9	53.7
21.18	98.17446894	926.3549065	26.81	86	5.11	0	0	0	274	26.096	21.7	60.2
19.46	100	966.6219952	26.37	87	8.46	0	0	0	277	25.02	20	59.9
18.84	100	955.098155	25.94	87	8.46	0	0	0	294	23.944	19	66.1
17.78	100	963.5036632	25.5	87	8.46	0	0	0	271	22.868	17.9	68.5
17.38	100	974.0229163	25.12	87	8.46	0	0	0	290	22.868	17.2	68.6
17.1	100	984.6834479	24.69	87	8.46	0	0	0	302	21.792	17	72.6
15.29	100	1006.996152	24.31	86	8.46	0	0	0	311	20.716	15.3	88.9
14.75	100	1012.158665	24	87	8.46	0	5.32	5.32	318	19.64	14.8	94.9
14.23	100	1013.751836	23.62	86	8.46	0	0	0	305	19.102	14	94.9
13.78	100	1016.614648	23.31	86	8.46	0	0	0	336	19.102	13.7	94.9
13.09	100	1008.866959	22.94	86	8.46	0	0	0	323	18.564	12.9	93.5
12.69	100	1012.53482	22.62	71	8.46	0	0	0	341	18.026	12.5	94.9
12.44	100	1002.88581	22.37	86	8.46	0	0	0	338	17.488	12.2	94.9
12.39	100	1015.396283	22.06	86	5.11	0	0	0	339	17.488	12.1	94.9
11.88	100	1008.115308	21.81	86	8.46	0	0	0	342	17.488	11.6	94.9
11.62	100	1006.821381	21.56	86	8.46	0	0	0	330	16.95	11.3	94.9
11.63	100	1013.44818	21.31	86	5.11	0	0	0	14	16.95	11.2	94.9
11.67	100	1013.150908	21.06	86	5.11	0	0	0	332	17.488	11.2	94.9
12.06	100	1009.45213	20.81	86	5.11	0	9.31	9.31	355	17.488	11.4	94.9
11.64	100	1012.068663	20.56	86	5.11	0	0	0	309	16.95	11.2	94.9
11.34	100	1002.278086	20.37	86	8.46	250	0	0	306	16.95	10.9	94.9
14.47	100	1005.973865	20.19	86	5.11	956.05	0	0	328	20.178	14.1	94.9
18.8	100	991.5904237	20	86	8.46	974.61	3.99	3.99	344	24.482	18.8	88.4
22.91	100	983.3179176	19.87	86	5.11	977.54	5.32	5.32	319	27.172	22.2	80.6
24.25	100	981.2291398	19.81	86	5.11	979.49	9.31	9.31	348	29.324	23.2	77.1
25.25	100	989.9224774	19.81	86	5.11	979.49	7.98	7.98	291	29.862	24.2	73.8
26.41	100	990.3045609	20.06	86	5.11	980.47	6.65	6.65	320	31.476	25.6	70.3
30.44	100	1013.366938	20.37	85	5.11	981.45	3.99	3.99	287	33.628	28.2	64.8
32.32	100	1020.565772	20.87	86	5.11	981.45	3.99	3.99	276	35.78	30.4	58.2
32.62	83.81161049	1004.862943	21.5	86	2.75	981.45	9.31	9.31	261	36.318	31.5	54.8
34.24	84.45034354	1027.614908	22.25	86	5.11	981.45	2.66	2.66	282	37.932	32.7	53.3
34.01	81.13047311	1023.146884	23.06	86	5.11	982.42	11.97	11.97	174	37.932	33.6	53
32.67	70.76195021	987.8503283	23.94	86	5.11	982.42	6.65	6.65	176	38.47	33.9	48.3
35.23	52.96773856	1021.291295	24.87	86	5.11	982.42	14.63	14.63	160	40.084	35.4	42.6
37.59	49.97364871	1055.590472	25.81	66	2.75	982.42	0	0	166	40.084	36.7	43.5
37.9	51.18337061	1053.58215	26.69	86	5.11	982.42	11.97	11.97	191	40.622	37.2	44.7
38.24	51.57121695	1057.778789	27.5	86	5.11	981.45	5.32	5.32	193	41.16	37.8	43.8
38.74	48.75882132	1059.992526	28.31	86	5.11	982.42	10.64	10.64	217	41.16	38.5	41.6
38.57	43.40853432	1052.255896	29.06	87	5.11	981.45	6.65	6.65	241	41.16	38.5	41.2
38.44	44.83275724	1052.122473	29.69	87	5.11	981.45	17.29	17.29	153	41.698	38.6	40.7
35.76	41.96026573	1001.492552	30.19	87	5.11	981.45	17.29	17.29	147	40.622	37.5	39.4
37.2	41.60478121	1037.00249	30.56	87	2.75	980.47	2.66	2.66	238	41.16	37.9	39.6
37.09	39.9328411	1029.731819	30.75	87	5.11	979.49	0	0	259	40.622	38.2	39.6
38.34	37.16134865	1051.389665	30.69	87	5.11	978.52	1.33	1.33	187	41.16	39	39.4
36.57	38.96951982	1020.37105	30.44	87	5.11	976.56	3.99	3.99	208	40.084	37.7	39.6
32.95	48.33017237	978.3558208	30.06	87	2.75	973.63	5.32	5.32	245	38.47	34.3	42.4
31.8	57.69732817	974.312588	29.69	87	5.11	935.55	0	0	240	36.318	32.9	46.4
27.23	95.90175493	949.8303913	29.31	86	8.46	246.09	0	0	252	31.476	28.2	53.5
23.86	100	966.4112412	28.87	86	12.98	0	0	0	285	28.786	24.7	58.6
22.23	100	981.9000188	28.44	87	8.46	0	5.32	5.32	284	27.172	22.6	75.4
22.37	100	976.7734648	27.94	87	5.11	0	0	0	324	27.172	22.5	76.1
22.9	100	961.2363404	27.5	87	5.11	0	6.65	6.65	270	28.248	22.7	71.3
23.3	100	952.7777684	27.12	87	2.75	0	5.32	5.32	270	27.172	23	67.6
21.61	100	964.579315	26.69	87	5.11	0	5.32	5.32	294	26.096	21.5	69
20.47	100	954.9130641	26.31	86	8.46	0	0	0	326	25.558	20.4	73.7
18.1	100	996.2237949	25.94	86	8.46	0	5.32	5.32	329	23.406	18.1	80.4
17.43	100	1006.296869	25.62	86	8.46	0	3.99	3.99	6	22.33	17.3	94.9
16.83	100	999.1212828	25.25	87	8.46	0	0	0	333	22.33	16.7	85.4
16.51	100	985.6311532	24.94	86	12.98	0	0	0	17	21.792	16.2	87.5
16.13	100	1001.829378	24.62	86	12.98	0	0	0	336	21.254	15.8	94.9
15.85	100	993.7866369	24.31	86	8.46	0	0	0	4	21.254	15.5	88
16.12	100	1006.338654	24	86	8.46	0	3.99	3.99	342	20.716	15.5	94.9
15.75	100	993.9560181	23.75	86	12.98	0	0	0	359	20.716	15.4	91.6
15.4	100	1006.237241	23.44	86	8.46	0	0	0	11	20.178	15	94.9
14.96	100	983.7976028	23.19	86	8.46	0	0	0	11	20.178	14.3	92.9
15.43	100	992.6673209	22.94	86	5.11	0	0	0	350	19.64	14.9	94.9
15.02	100	999.9405309	22.69	86	8.46	0	0	0	37	20.716	14.5	94.2
14.09	100	1005.865772	22.5	86	8.46	0.98	0	0	337	19.102	13.7	94.9
13.99	100	1003.202506	22.25	86	8.46	272.46	0	0	18	19.102	13.5	94.9
18.25	100	989.6531881	22.06	86	12.98	961.91	0	0	330	23.406	17.7	89.9
23.04	100	987.3595263	21.87	86	8.46	975.59	0	0	21	27.172	22.2	81.5
25.64	100	989.9553912	21.69	86	8.46	977.54	0	0	287	29.324	25	75.8
26.63	100	978.1166184	21.62	86	5.11	979.49	13.3	13.3	310	32.552	27.1	68.9
29.18	100	984.8826983	21.69	86	8.46	980.47	17.29	17.29	287	34.166	28.6	64
29.2	100	993.0898444	21.87	86	5.11	980.47	3.99	3.99	293	35.242	28.9	63.4
31.63	96.80032622	1000.41526	22.25	86	5.11	981.45	6.65	6.65	287	37.394	31.6	56.8
35.78	88.64970486	1044.323178	22.75	86	5.11	981.45	9.31	9.31	298	38.47	33.9	54.8
36.4	84.352012	1041.46897	23.37	86	5.11	982.42	6.65	6.65	255	39.546	34.8	53
37.95	72.83449074	1054.800656	24.87	86	5.11	982.42	6.65	6.65	199	40.622	36.9	49.8
39.13	62.59640908	1062.924007	25.75	86	5.11	982.42	0	0	205	42.236	38.2	46.8
38.1	53.07197991	1033.916319	27.56	86	5.11	982.42	5.32	5.32	174	42.774	38.6	43.8
39.25	47.86059201	1042.060856	28.5	87	2.75	982.42	6.65	6.65	149	43.85	39.3	41.9
39.19	46.8420385	1040.056651	29.31	87	2.75	982.42	0	0	150	44.388	39.6	41.7
40.25	41.58698163	1053.839739	30.06	87	2.75	981.45	6.65	6.65	128	44.388	40.1	40.2
40.54	41.06826073	1057.781678	30.81	40	2.75	981.45	2.66	2.66	123	44.388	40.7	39.3
41.33	35.29668984	1054.494306	31.37	40	5.11	981.45	2.66	2.66	110	44.926	42	37.7
41.01	34.37349753	1045.362233	31.87	40	5.11	981.45	3.99	3.99	117	44.926	41.7	37.1
40.09	36.57161351	1037.799975	32.25	42	2.75	981.45	0	0	104	44.388	40.9	37.7
40.66	35.82753647	1046.125247	32.5	42	5.11	981.45	7.98	7.98	108	44.388	41.3	37.4
40.07	36.31913231	1030.835688	32.5	88	5.11	979.49	9.31	9.31	90	44.388	41.7	38.2
40.39	39.30023488	1041.175045	32.31	87	8.46	977.54	1.33	1.33	94	44.388	41.1	39.3
39.31	45.25502639	1032.60732	32	87	8.46	974.61	2.66	2.66	113	43.312	40.1	41.2
36.64	78.01291176	1017.501881	31.62	87	12.98	943.36	0	0	107	41.16	37.7	48.2
31.72	100	992.6427278	31.25	87	18.79	227.54	0	0	86	36.856	32.6	56.1
29.11	100	992.606149	30.87	87	18.79	0	0	0	83	33.628	29.9	61.7
27.8	100	998.456609	30.5	87	12.98	0	0	0	43	32.552	28.2	75
27.27	100	1002.623964	30.12	87	12.98	0	0	0	42	31.476	27.4	82.4
27.31	100	985.721945	29.75	87	8.46	0	1.33	1.33	30	32.014	27.2	75.8
27.65	100	992.7154966	29.37	87	5.11	0	3.99	3.99	31	32.014	27.5	77.7
26.68	100	993.9491873	29.06	87	8.46	0	0	0	28	31.476	26.7	80.6
25.47	100	986.8062221	28.69	87	8.46	0	0	0	27	29.862	25.3	82.9
25.22	100	988.844096	28.37	87	8.46	0	0	0	140	29.324	25.2	82.8
24.64	100	987.1201147	28.06	87	12.98	0	9.31	9.31	161	29.324	24.5	79.8
23.75	100	999.8387341	27.44	83	8.46	0	1.33	1.33	84	29.324	23.8	84.3
23.4	100	995.4636813	27.19	86	12.98	0	3.99	3.99	86	27.71	23.1	84.1
22.67	100	1005.904403	26.94	87	12.98	0	0	0	99	27.172	22.5	94.9
22.76	100	999.1601604	26.62	87	12.98	0	3.99	3.99	105	27.172	22.5	88.7
23.11	100	1000.313711	26.44	87	8.46	0	5.32	5.32	117	27.172	22.8	94.9
23.44	100	1001.387452	26.19	87	5.11	0	3.99	3.99	52	28.248	23.3	93.8
23.67	100	1000.62201	25.81	86	8.46	0	7.98	7.98	32	28.248	23.4	89.8
22.35	100	988.7293767	25.44	86	8.46	0	3.99	3.99	28	27.172	22.1	88.2
21.5	100	984.1936772	25.25	86	8.46	249.02	0	0	32	26.096	21.2	88.2
23.51	100	974.9374842	25.06	86	8.46	963.87	9.31	9.31	32	28.248	23.6	82.5
24.7	100	970.3757779	24.87	86	8.46	975.59	17.29	17.29	33	29.324	25.1	75.3
27.13	100	974.5808393	24.69	86	5.11	979.49	15.96	15.96	30	32.014	27.7	68.9
26.67	100	976.2408191	24.62	86	8.46	980.47	10.64	10.64	32	31.476	26.7	71.9
28.96	100	990.8879331	24.56	86	5.11	983.4	11.97	11.97	29	33.628	28.7	68.4
29.55	100	985.9879867	24.75	86	5.11	984.38	22.61	22.61	337	33.628	29.7	64.8
31.11	100	1001.605097	25	86	5.11	984.38	14.63	14.63	357	34.704	30.5	63.3
33.6	100	1018.469309	25.25	86	5.11	984.38	11.97	11.97	307	36.856	32.7	58.9
34.95	93.21745922	1030.140887	25.62	86	5.11	985.35	10.64	10.64	341	37.932	33.8	56.7
34.66	94.512904	1019.743896	26.19	86	5.11	984.38	18.62	18.62	310	37.932	34.2	55.9
34.44	91.33728402	1015.796749	26.81	86	5.11	985.35	14.63	14.63	353	37.932	34.5	53.9
35.22	84.42239561	1022.077102	29.56	87	5.11	982.42	11.97	11.97	302	38.47	34.9	53.8
35.51	80.9569848	1023.29361	30.94	87	5.11	982.42	9.31	9.31	303	39.008	35.7	51.8
35.71	74.471112	1022.815716	32	87	5.11	982.42	13.3	13.3	310	39.008	36.3	49.1
35.26	74.15767777	1016.349837	32.38	87	2.75	981.45	14.63	14.63	302	39.008	35.6	49.4
34.5	72.35826223	1003.808447	32.56	87	2.75	980.47	11.97	11.97	332	37.932	35.1	49.7
34.15	73.05877266	1001.78618	32.5	87	2.75	979.49	5.32	5.32	303	36.856	34.5	50.7
33.09	76.95565847	985.4034186	32.25	87	5.11	977.54	21.28	21.28	300	36.856	33.7	51
29.26	100	972.523403	31.87	82	2.75	974.61	17.29	17.29	315	33.628	29	63.8
25.28	100	954.6167444	31	87	2.75	255.86	23.94	23.94	310	29.324	24.9	70.1
23.5	100	951.9633252	30.5	86	2.75	1.95	22.61	22.61	301	27.71	23	73.9
22.7	100	959.0197294	30	87	2.75	0	34.58	34.58	314	27.172	22.1	76.9
21.76	100	966.0782247	29.5	87	2.75	0	21.28	21.28	298	26.096	21.2	79.6
20.9	100	965.8435377	29.06	87	2.75	0	23.94	23.94	316	25.02	20.3	81.3
20.35	100	969.903246	28.62	87	2.75	0	13.3	13.3	4	23.944	19.6	83.6
19.5	100	980.6192111	28.12	87	2.75	0	9.31	9.31	318	23.944	18.9	85.8
19.06	100	985.6913431	27.69	87	2.75	0	17.29	17.29	318	23.406	18.4	88.3
18.73	100	986.8795282	27.31	87	5.11	0	7.98	7.98	317	22.868	17.9	91.9
17.69	100	989.3902148	26.94	86	5.11	0	0	0	323	22.868	17.1	92.6
17.61	100	991.0028452	26.56	87	5.11	0	6.65	6.65	315	21.792	16.8	94.3
16.71	100	992.6826402	26.25	86	5.11	0	5.32	5.32	321	20.716	16	94.6
15.69	100	997.8862572	25.87	86	8.46	0	3.99	3.99	318	20.178	15	94.9
14.47	100	1002.877215	25.56	86	8.46	0	0	0	343	19.64	14	94.9
13.95	100	1004.443956	25.25	86	8.46	0	0	0	313	19.102	13.5	94.9
13.74	100	999.1564091	24.94	86	12.98	0	0	0	319	18.564	13.3	94.9
13.56	100	1000.302974	24.62	86	12.98	0	0	0	311	18.564	13.1	94.9
13.27	100	995.2874619	24.37	86	8.46	0	3.99	3.99	333	18.564	12.8	94.9
